IPouts,yearID,R,lgID,DH
20,2010,6,AL,Only AL
113,2011,24,AL,Only AL
106,2012,19,AL,Only AL
6,2012,2,AL,Only AL
90,2008,8,AL,Only AL
252,2009,36,AL,Only AL
36,2010,5,AL,Only AL
342,2011,37,AL,Only AL
252,2012,51,AL,Only AL
111,2013,21,AL,Only AL
58,2014,14,AL,Only AL
33,2021,4,AL,Only AL
203,2022,26,AL,Both
28,2023,11,AL,Both
288,2001,61,NL,Only AL
71,2002,21,NL,Only AL
81,2003,8,NL,Only AL
473,2004,108,NL,Only AL
192,2005,48,NL,Only AL
197,1995,53,NL,Only AL
143,1997,24,NL,Only AL
295,1998,30,NL,Only AL
307,1999,71,NL,Only AL
248,2000,38,NL,Only AL
96,2001,24,NL,Only AL
85,2001,11,NL,Only AL
224,2002,33,AL,Only AL
77,2003,24,AL,Only AL
38,2003,8,AL,Only AL
33,2014,7,AL,Only AL
40,2015,10,AL,Only AL
113,2016,13,AL,Only AL
293,1983,52,AL,Only AL
216,1984,39,AL,Only AL
259,1985,35,AL,Only AL
180,1986,34,AL,Only AL
285,1986,47,NL,Only AL
344,1987,57,NL,Only AL
126,1988,26,NL,Only AL
293,1989,29,NL,Only AL
85,1989,7,AL,Only AL
275,1990,49,AL,Only AL
265,1991,53,AL,Only AL
92,1992,19,AL,Only AL
251,1956,23,NL,Neither
326,1957,63,NL,Neither
374,1958,64,NL,Neither
190,1959,31,NL,Neither
39,1963,4,AL,Neither
19,1964,6,AL,Neither
104,1972,6,AL,Only AL
291,1973,30,AL,Only AL
137,1974,22,AL,Only AL
26,1975,7,NL,Only AL
8,1970,4,NL,Neither
138,1971,18,NL,Neither
267,1972,49,NL,Only AL
248,1920,40,AL,Neither
347,1921,65,AL,Neither
45,1922,14,AL,Neither
71,2007,6,NL,Only AL
159,2008,25,NL,Only AL
112,2009,19,NL,Only AL
119,2010,13,NL,Only AL
141,2011,21,NL,Only AL
142,2012,38,NL,Only AL
103,1994,13,AL,Only AL
156,1995,35,AL,Only AL
75,1996,17,AL,Only AL
47,1997,10,AL,Only AL
17,2023,8,AL,Both
97,2018,22,AL,Only AL
65,2019,8,AL,
41,2020,7,NL,Both
32,2021,7,NL,Only AL
190,2022,12,AL,Both
163,2023,21,AL,Both
213,1941,43,NL,Neither
264,1942,23,NL,Neither
421,1943,50,NL,Neither
413,1944,71,NL,Neither
339,1945,55,NL,Neither
8,1946,5,NL,Neither
21,2014,7,AL,Only AL
100,2015,15,AL,Only AL
55,2016,22,AL,Only AL
8,2019,5,AL,
42,2019,8,AL,
15,2017,4,NL,Only AL
3,2018,0,NL,Only AL
3,2019,1,NL,
93,2019,13,AL,
12,2020,2,NL,Both
158,2021,28,NL,Only AL
7,2022,0,NL,Both
52,2023,12,NL,Both
12,1906,8,NL,Neither
66,1907,25,NL,Neither
390,1909,25,NL,Neither
735,1910,95,NL,Neither
880,1911,97,NL,Neither
511,1912,73,NL,Neither
941,1913,94,NL,Neither
849,1914,97,NL,Neither
735,1915,90,NL,Neither
217,1916,51,NL,Neither
68,1918,4,NL,Neither
790,1919,66,NL,Neither
789,1920,83,NL,Neither
480,1921,57,NL,Neither
514,1922,77,NL,Neither
476,1923,83,NL,Neither
119,1924,5,NL,Neither
304,1925,67,NL,Neither
110,1926,32,NL,Neither
17,1925,5,AL,Neither
18,1931,10,NL,Neither
18,1932,1,NL,Neither
23,2018,7,AL,Only AL
76,2019,25,AL,
26,2020,9,AL,Both
408,1914,67,FL,Neither
105,1915,20,FL,Neither
12,1902,6,NL,Neither
33,1996,9,NL,Only AL
229,1997,36,AL,Only AL
69,1998,21,NL,Only AL
24,1914,10,NL,Neither
321,1915,62,NL,Neither
29,1967,9,AL,Neither
23,1968,9,AL,Neither
24,1969,4,AL,Neither
159,2004,21,NL,Only AL
40,2005,4,NL,Only AL
7,2006,3,NL,Only AL
196,2008,18,NL,Only AL
111,2009,9,NL,Only AL
200,2010,14,NL,Only AL
144,2011,7,NL,Only AL
77,2011,6,AL,Only AL
157,2012,21,AL,Only AL
75,2013,11,NL,Only AL
56,2014,8,NL,Only AL
36,1946,12,NL,Neither
188,1905,30,AL,Neither
54,1995,15,NL,Only AL
303,1996,36,NL,Only AL
222,1997,43,NL,Only AL
218,1998,39,NL,Only AL
195,1999,33,NL,Only AL
253,2000,42,NL,Only AL
499,2001,84,NL,Only AL
410,2002,76,NL,Only AL
204,2003,22,NL,Only AL
129,2004,20,AL,Only AL
81,2004,19,AL,Only AL
40,2005,19,NL,Only AL
139,1912,32,AL,Neither
27,1913,14,AL,Neither
166,1914,29,FL,Neither
507,1918,95,AL,Neither
14,1919,2,AL,Neither
229,1996,39,AL,Only AL
175,1997,53,AL,Only AL
181,2011,34,AL,Only AL
104,2012,13,AL,Only AL
30,2014,5,AL,Only AL
54,2015,12,NL,Only AL
47,2023,7,AL,Both
36,2008,12,AL,Only AL
18,2009,0,AL,Only AL
19,1942,8,AL,Neither
31,1943,3,AL,Neither
247,1949,58,NL,Neither
60,1902,20,AL,Neither
21,1903,8,AL,Neither
674,1928,113,AL,Neither
415,1929,98,AL,Neither
28,2003,5,AL,Only AL
186,2004,35,AL,Only AL
25,2005,8,AL,Only AL
163,2006,26,NL,Only AL
3,2007,0,NL,Only AL
11,2008,1,NL,Only AL
72,1990,18,AL,Only AL
209,2016,32,NL,Only AL
367,2017,79,NL,Only AL
16,2021,2,NL,Only AL
194,2022,53,NL,Both
155,2023,37,NL,Both
3,2019,3,AL,
3,2020,1,AL,Both
3,2022,0,NL,Both
233,2002,41,AL,Only AL
378,2003,58,AL,Only AL
229,2004,49,AL,Only AL
149,2005,35,AL,Only AL
210,2006,51,AL,Only AL
82,2006,23,NL,Only AL
177,2007,26,NL,Only AL
235,2008,36,NL,Only AL
187,2009,14,NL,Only AL
150,2010,25,NL,Only AL
185,2011,22,NL,Only AL
190,2012,23,NL,Only AL
101,2013,14,NL,Only AL
166,2014,14,NL,Only AL
106,2015,24,NL,Only AL
17,1981,3,AL,Only AL
6,1982,4,AL,Only AL
125,1983,20,AL,Only AL
166,1984,20,AL,Only AL
181,1985,27,AL,Only AL
14,1986,5,AL,Only AL
61,1986,25,AL,Only AL
82,1987,12,NL,Only AL
275,1988,27,NL,Only AL
249,1989,32,NL,Only AL
277,1990,46,NL,Only AL
258,1991,52,NL,Only AL
95,1992,24,NL,Only AL
55,1992,12,AL,Only AL
18,1993,4,NL,Only AL
220,2019,43,NL,
21,2021,6,NL,Only AL
367,1985,49,NL,Only AL
425,1986,70,NL,Only AL
345,1987,53,NL,Only AL
74,1988,20,NL,Only AL
208,1989,19,NL,Only AL
227,1989,32,AL,Only AL
196,1990,27,AL,Only AL
207,1991,20,AL,Only AL
200,1992,28,AL,Only AL
217,1993,25,AL,Only AL
134,1994,23,AL,Only AL
75,1995,7,AL,Only AL
91,1995,9,AL,Only AL
334,1996,69,AL,Only AL
205,1997,29,AL,Only AL
223,1998,35,AL,Only AL
64,1999,3,AL,Only AL
139,1999,22,NL,Only AL
143,2000,28,NL,Only AL
38,1955,3,AL,Neither
196,1956,35,AL,Neither
61,1957,15,AL,Neither
209,1958,31,AL,Neither
8,1959,1,AL,Neither
284,1960,31,AL,Neither
166,1961,22,AL,Neither
648,1962,67,AL,Neither
677,1963,96,AL,Neither
485,1964,76,AL,Neither
625,1965,89,AL,Neither
311,1966,50,AL,Neither
124,1967,15,AL,Neither
118,1968,8,NL,Neither
135,1969,13,NL,Neither
42,1970,10,NL,Neither
30,1995,13,AL,Only AL
1,1913,2,AL,Neither
6,2001,3,NL,Only AL
77,2002,7,NL,Only AL
198,2003,31,NL,Only AL
7,2003,3,AL,Only AL
92,2004,34,AL,Only AL
4,1911,2,NL,Neither
517,1914,71,NL,Neither
98,1915,25,NL,Neither
16,1986,5,AL,Only AL
224,1987,60,AL,Only AL
33,1989,6,AL,Only AL
279,1990,45,NL,Only AL
149,1991,30,NL,Only AL
49,1964,18,AL,Neither
154,1965,18,AL,Neither
339,1966,27,AL,Neither
264,1967,44,AL,Neither
224,1968,39,AL,Neither
50,1969,15,AL,Neither
197,1969,17,AL,Neither
210,1970,19,AL,Neither
167,1971,20,AL,Neither
18,1972,2,AL,Only AL
201,1972,31,NL,Only AL
191,1973,33,NL,Only AL
50,1974,11,NL,Only AL
124,1974,18,NL,Only AL
61,1912,17,AL,Neither
77,2020,17,AL,Both
285,2021,70,AL,Only AL
245,2022,35,AL,Both
71,2023,22,AL,Both
12,2019,10,AL,
35,2019,7,NL,
8,2021,1,NL,Only AL
10,1988,2,NL,Only AL
43,2007,3,NL,Only AL
41,2008,6,AL,Only AL
103,2009,23,AL,Only AL
34,2010,5,AL,Only AL
9,2012,3,NL,Only AL
18,1958,3,AL,Neither
180,2013,34,AL,Only AL
8,2015,1,AL,Only AL
51,2016,16,AL,Only AL
123,2017,22,AL,Only AL
57,2021,16,AL,Only AL
83,1910,22,NL,Neither
3,2019,2,AL,
1,2021,0,AL,Only AL
33,2022,5,NL,Both
5,2023,4,AL,Both
62,1995,18,AL,Only AL
28,1996,6,AL,Only AL
85,1997,33,AL,Only AL
45,2006,10,NL,Only AL
332,2007,77,NL,Only AL
147,2008,21,AL,Only AL
201,2009,43,AL,Only AL
227,2010,41,AL,Only AL
194,2011,35,AL,Only AL
118,2012,14,AL,Only AL
63,2012,7,NL,Only AL
189,2013,25,AL,Only AL
30,2014,1,AL,Only AL
112,2015,6,AL,Only AL
154,2016,44,AL,Only AL
183,2017,12,NL,Only AL
103,2018,29,NL,Only AL
179,2019,34,NL,
39,1941,9,NL,Neither
119,1946,34,NL,Neither
15,1949,3,AL,Neither
20,1950,7,AL,Neither
130,2011,9,AL,Only AL
40,2012,1,AL,Only AL
147,2013,25,AL,Only AL
172,2014,16,AL,Only AL
186,2015,29,AL,Only AL
6,2016,3,AL,Only AL
30,2017,4,AL,Only AL
24,2017,1,AL,Only AL
70,1973,7,AL,Only AL
492,1974,83,AL,Only AL
405,1975,82,AL,Only AL
151,1976,22,AL,Only AL
5,2019,0,AL,
72,2020,8,AL,Both
179,2021,29,AL,Only AL
7,2022,0,AL,Both
52,2023,13,AL,Both
396,1976,72,NL,Only AL
47,1977,11,NL,Only AL
305,1977,55,NL,Only AL
67,2016,18,AL,Only AL
72,2017,21,AL,Only AL
25,2017,6,NL,Only AL
102,2018,13,NL,Only AL
592,2019,94,NL,
126,2020,22,NL,Both
617,2021,85,NL,Only AL
686,2022,67,NL,Both
554,2023,91,NL,Both
1,2021,0,NL,Only AL
22,2017,7,AL,Only AL
90,2018,8,AL,Only AL
128,2019,25,AL,
42,1943,12,NL,Neither
65,1944,18,NL,Neither
3,1996,0,AL,Only AL
43,1990,6,AL,Only AL
172,1991,37,AL,Only AL
195,1992,51,AL,Only AL
20,1993,10,NL,Only AL
16,1993,4,NL,Only AL
130,1996,52,AL,Only AL
366,1996,73,AL,Only AL
232,1997,66,AL,Only AL
94,1998,13,AL,Only AL
73,1999,15,AL,Only AL
97,1999,15,NL,Only AL
61,2000,14,NL,Only AL
175,1987,33,AL,Only AL
78,1989,11,AL,Only AL
37,1989,5,NL,Only AL
36,1990,13,AL,Only AL
320,1917,52,NL,Neither
37,1918,3,NL,Neither
775,1922,129,NL,Neither
651,1923,101,NL,Neither
733,1924,110,NL,Neither
640,1925,99,NL,Neither
570,1926,100,NL,Neither
718,1927,123,NL,Neither
358,1928,68,NL,Neither
12,1955,6,AL,Neither
21,1957,7,AL,Neither
277,1971,45,NL,Neither
319,1972,36,AL,Only AL
524,1973,85,AL,Only AL
343,1974,65,AL,Only AL
400,1975,47,AL,Only AL
193,1976,27,AL,Only AL
410,1976,54,AL,Only AL
711,1977,103,AL,Only AL
573,1978,84,AL,Only AL
340,1979,65,AL,Only AL
695,1980,120,NL,Only AL
457,1981,51,NL,Only AL
200,1982,52,AL,Only AL
85,1983,21,AL,Only AL
350,1983,55,AL,Only AL
785,1984,99,AL,Only AL
782,1985,105,AL,Only AL
333,1986,56,AL,Only AL
352,1986,58,NL,Only AL
353,1987,57,NL,Only AL
265,1987,16,AL,Only AL
687,1988,122,AL,Only AL
669,1989,118,AL,Only AL
21,1990,6,AL,Only AL
268,1991,56,AL,Only AL
5,1992,5,AL,Only AL
215,2022,47,NL,Both
2,1996,5,AL,Only AL
1101,1911,133,NL,Neither
931,1912,133,NL,Neither
919,1913,106,NL,Neither
1065,1914,133,NL,Neither
1129,1915,86,NL,Neither
1167,1916,90,NL,Neither
1164,1917,107,NL,Neither
78,1918,7,NL,Neither
705,1919,51,NL,Neither
1090,1920,96,NL,Neither
756,1921,110,NL,Neither
737,1922,111,NL,Neither
915,1923,128,NL,Neither
508,1924,82,NL,Neither
708,1925,106,NL,Neither
156,1926,26,NL,Neither
445,1926,57,NL,Neither
804,1927,94,NL,Neither
731,1928,106,NL,Neither
396,1929,65,NL,Neither
65,1930,24,NL,Neither
18,2015,3,AL,Only AL
57,2016,7,AL,Only AL
207,2017,23,AL,Only AL
198,2018,28,NL,Only AL
52,2019,7,NL,
37,2020,6,NL,Both
46,2021,6,NL,Only AL
52,2022,2,NL,Both
145,2023,30,NL,Both
161,2019,30,AL,
109,2020,16,AL,Both
319,2021,47,AL,Only AL
303,2022,58,AL,Both
132,2023,25,AL,Both
69,2021,12,AL,Only AL
21,2022,9,AL,Both
77,1997,16,NL,Only AL
212,1998,36,NL,Only AL
233,1999,28,NL,Only AL
210,2000,35,NL,Only AL
185,2001,24,NL,Only AL
223,2002,34,NL,Only AL
199,2003,43,NL,Only AL
221,2004,24,NL,Only AL
82,2005,15,NL,Only AL
48,2006,10,AL,Only AL
149,2007,31,NL,Only AL
100,1979,17,AL,Only AL
43,1980,13,AL,Only AL
144,1981,22,AL,Only AL
24,2018,12,NL,Only AL
136,2019,26,AL,
101,2020,29,AL,Both
374,2021,80,AL,Only AL
63,2022,17,AL,Both
37,2023,9,NL,Both
3,2022,0,NL,Both
36,1937,12,NL,Neither
245,1961,42,AL,Neither
92,1962,24,AL,Neither
168,1963,37,AL,Neither
154,1966,27,AL,Neither
163,1967,22,AL,Neither
87,2012,12,AL,Only AL
211,2013,22,AL,Only AL
209,2014,21,AL,Only AL
208,2015,26,AL,Only AL
204,2016,23,AL,Only AL
202,2017,24,AL,Only AL
201,2018,35,AL,Only AL
69,2019,16,AL,
327,1912,70,NL,Neither
524,1913,75,NL,Neither
514,1914,79,NL,Neither
21,1914,4,FL,Neither
850,1915,90,FL,Neither
339,1916,32,NL,Neither
336,1917,61,NL,Neither
6,1914,4,FL,Neither
576,1932,86,AL,Neither
554,1933,96,AL,Neither
215,1934,30,AL,Neither
501,1935,76,AL,Neither
729,1936,108,AL,Neither
519,1937,55,AL,Neither
600,1938,107,AL,Neither
525,1939,96,AL,Neither
416,1940,61,AL,Neither
201,1941,53,AL,Neither
172,1941,18,NL,Neither
354,1942,53,NL,Neither
114,1943,21,NL,Neither
123,1943,16,NL,Neither
252,1944,48,NL,Neither
30,1969,7,AL,Neither
72,1970,7,AL,Neither
282,1971,29,AL,Neither
256,1972,38,AL,Only AL
26,1973,10,AL,Only AL
123,1973,59,AL,Only AL
66,1974,17,AL,Only AL
21,1974,9,AL,Only AL
16,1975,7,AL,Only AL
76,2019,20,NL,
7,2019,0,AL,
32,2020,4,AL,Both
151,2021,39,AL,Only AL
18,2022,3,AL,Both
5,2022,2,AL,Both
376,2023,55,AL,Both
24,1883,5,NL,Neither
29,1887,4,AA,Neither
54,1888,7,AA,Neither
297,1979,46,NL,Only AL
292,1980,43,NL,Only AL
200,1981,26,NL,Only AL
194,1982,22,NL,Only AL
162,1983,29,NL,Only AL
365,1983,55,NL,Only AL
357,1984,54,NL,Only AL
87,1985,22,NL,Only AL
88,1985,9,AL,Only AL
339,1986,50,AL,Only AL
149,1987,40,AL,Only AL
74,1987,12,AL,Only AL
352,1988,51,AL,Only AL
9,1989,5,AL,Only AL
3,2021,0,AL,Only AL
33,1991,9,AL,Only AL
15,1878,5,NL,Neither
79,1911,9,AL,Neither
507,1912,102,AL,Neither
154,1913,24,AL,Neither
47,1999,4,NL,Only AL
139,2000,27,NL,Only AL
123,2001,24,NL,Only AL
137,2002,22,NL,Only AL
151,2003,37,NL,Only AL
35,2004,8,NL,Only AL
12,2005,1,NL,Only AL
10,1997,1,AL,Only AL
86,1998,18,AL,Only AL
112,1999,32,NL,Only AL
209,2000,35,NL,Only AL
32,2001,4,AL,Only AL
35,2002,4,NL,Only AL
218,2004,32,AL,Only AL
15,2005,8,AL,Only AL
34,2003,15,NL,Only AL
45,1999,7,NL,Only AL
23,2003,7,AL,Only AL
87,2003,22,NL,Only AL
26,2015,6,AL,Only AL
6,2017,3,AL,Only AL
21,2018,8,AL,Only AL
44,2018,5,NL,Only AL
102,2019,22,NL,
83,2020,13,NL,Both
143,2021,42,NL,Only AL
106,2022,4,NL,Both
144,2023,30,NL,Both
3,2021,3,NL,Only AL
263,1950,44,AL,Neither
208,1951,14,AL,Neither
120,1952,20,AL,Neither
115,1953,20,AL,Neither
6,1965,0,NL,Neither
18,1996,6,NL,Only AL
117,1982,19,NL,Only AL
124,1983,18,NL,Only AL
34,1984,6,NL,Only AL
37,2016,1,AL,Only AL
140,2017,27,AL,Only AL
62,2018,7,AL,Only AL
44,2019,9,AL,
35,2020,11,AL,Both
26,2020,3,NL,Both
4,2021,1,NL,Only AL
69,1920,27,AL,Neither
3,2019,1,NL,
210,1898,54,NL,Neither
54,1902,13,AL,Neither
24,1903,10,AL,Neither
213,1903,35,AL,Neither
921,1904,117,AL,Neither
947,1905,89,AL,Neither
863,1906,95,AL,Neither
641,1907,76,AL,Neither
408,1908,55,AL,Neither
27,1909,6,AL,Neither
114,1909,23,AL,Neither
3,1912,2,AL,Neither
27,1913,5,AL,Neither
3,1914,0,AL,Neither
9,1915,4,AL,Neither
72,1918,11,AL,Neither
0,1919,4,AL,Neither
6,1924,1,AL,Neither
15,2004,5,AL,Only AL
7,2005,4,AL,Only AL
9,2006,4,AL,Only AL
4,2014,2,NL,Only AL
11,2015,5,NL,Only AL
45,2016,5,NL,Only AL
35,2016,11,AL,Only AL
49,2017,8,AL,Only AL
191,2011,26,AL,Only AL
562,2012,110,AL,Only AL
308,2013,42,NL,Only AL
561,2014,65,NL,Only AL
67,2015,18,NL,Only AL
44,2017,7,NL,Only AL
6,1981,0,NL,Only AL
23,1982,4,NL,Only AL
307,1988,34,NL,Only AL
151,1989,18,NL,Only AL
116,2013,26,AL,Only AL
2,2014,0,AL,Only AL
201,2015,29,AL,Only AL
172,2016,29,AL,Only AL
146,2017,23,AL,Only AL
189,2018,20,AL,Only AL
177,2019,25,NL,
19,2020,1,NL,Both
194,2021,23,NL,Only AL
46,2022,10,NL,Both
89,2017,12,AL,Only AL
192,2018,21,AL,Only AL
90,2019,18,AL,
27,2020,7,AL,Both
167,2021,30,NL,Only AL
153,2022,21,NL,Both
124,2023,15,NL,Both
9,1999,1,AL,Only AL
18,2000,9,AL,Only AL
119,2002,22,AL,Only AL
35,2003,4,NL,Only AL
24,2014,1,NL,Only AL
60,2015,23,AL,Only AL
7,2022,3,NL,Both
112,1995,30,NL,Only AL
63,1996,10,NL,Only AL
31,2002,5,NL,Only AL
17,2003,8,NL,Only AL
0,1989,3,AL,Only AL
169,1991,26,AL,Only AL
301,1992,64,AL,Only AL
623,1993,78,AL,Only AL
485,1994,72,AL,Only AL
525,1995,96,AL,Only AL
652,1996,106,AL,Only AL
437,1997,61,AL,Only AL
199,1997,36,NL,Only AL
428,1998,78,AL,Only AL
480,1999,92,AL,Only AL
225,2002,47,AL,Only AL
285,2003,27,NL,Only AL
362,2004,56,NL,Only AL
72,2005,15,NL,Only AL
37,2019,10,NL,
64,2020,8,NL,Both
377,2021,66,NL,Only AL
40,2022,5,NL,Both
192,2023,23,NL,Both
1,2015,0,NL,Only AL
1,2016,0,NL,Only AL
145,2010,31,AL,Only AL
58,2012,9,NL,Only AL
109,2013,28,AL,Only AL
6,2014,2,NL,Only AL
42,1903,2,NL,Neither
345,1904,44,NL,Neither
788,1905,113,NL,Neither
610,1906,79,NL,Neither
700,1907,93,NL,Neither
343,1908,35,NL,Neither
732,1909,109,NL,Neither
571,1910,78,NL,Neither
615,1911,80,NL,Neither
537,1912,82,NL,Neither
125,1913,11,NL,Neither
562,1913,82,NL,Neither
891,1914,125,NL,Neither
204,1915,39,NL,Neither
340,1915,35,NL,Neither
684,1916,100,NL,Neither
627,1917,75,NL,Neither
620,1918,75,NL,Neither
210,1919,44,NL,Neither
48,1919,12,NL,Neither
12,2013,2,NL,Only AL
210,1897,34,NL,Neither
148,1898,57,NL,Neither
18,1955,3,NL,Neither
82,1957,19,NL,Neither
53,1915,10,AL,Neither
253,1986,54,AL,Only AL
37,1987,15,AL,Only AL
607,1988,70,AL,Only AL
590,1989,97,AL,Only AL
566,1990,106,AL,Only AL
403,1991,82,AL,Only AL
8,1925,3,NL,Neither
49,1957,16,NL,Neither
197,1958,29,NL,Neither
706,1959,117,NL,Neither
611,1960,105,NL,Neither
456,1961,85,NL,Neither
323,1962,70,NL,Neither
180,1963,28,AL,Neither
34,1993,5,AL,Only AL
305,1994,63,AL,Only AL
299,1995,66,AL,Only AL
154,1996,29,AL,Only AL
144,1997,28,AL,Only AL
624,1998,109,NL,Only AL
390,1999,69,NL,Only AL
640,2000,101,NL,Only AL
400,2001,93,NL,Only AL
468,2002,86,NL,Only AL
444,2003,88,AL,Only AL
149,2003,22,AL,Only AL
498,2004,123,AL,Only AL
92,2005,24,AL,Only AL
526,2009,94,AL,Only AL
337,2010,41,AL,Only AL
250,2011,40,AL,Only AL
105,2012,11,AL,Only AL
134,2013,32,AL,Only AL
130,2014,18,NL,Only AL
541,2015,82,NL,Only AL
34,2016,15,NL,Only AL
66,2017,22,NL,Only AL
100,2017,19,AL,Only AL
241,2018,42,AL,Only AL
528,2019,80,AL,
141,2020,24,NL,Both
288,2021,52,NL,Only AL
242,1982,37,AL,Only AL
205,1983,34,AL,Only AL
343,2014,56,NL,Only AL
458,2015,75,NL,Only AL
455,2016,83,NL,Only AL
424,2017,47,NL,Only AL
474,2018,71,NL,Only AL
417,2019,67,NL,
101,2020,29,AL,Both
144,2021,36,NL,Only AL
72,2022,18,NL,Both
15,2023,0,AL,Both
244,2023,53,NL,Both
274,2015,32,AL,Only AL
182,2016,45,AL,Only AL
26,2019,9,AL,
116,1961,15,NL,Neither
394,1962,108,NL,Neither
28,1963,15,NL,Neither
39,1964,9,NL,Neither
69,1889,21,NL,Neither
58,1890,25,NL,Neither
324,1890,84,NL,Neither
7,2017,7,NL,Only AL
38,2018,7,NL,Only AL
18,2019,5,NL,
4,2020,6,AL,Both
66,2021,8,AL,Only AL
24,1909,3,AL,Neither
172,1913,51,AL,Neither
781,1914,115,FL,Neither
720,1915,80,FL,Neither
564,1916,99,NL,Neither
486,1917,40,NL,Neither
212,1918,27,NL,Neither
107,2023,20,AL,Both
97,2020,11,NL,Both
385,2021,51,NL,Only AL
335,2022,63,NL,Both
62,2003,13,AL,Only AL
32,2003,6,NL,Only AL
3,2004,5,AL,Only AL
17,2005,5,AL,Only AL
88,1999,15,NL,Only AL
432,2000,94,NL,Only AL
619,2001,123,NL,Only AL
422,2002,91,NL,Only AL
116,2003,39,NL,Only AL
29,2004,5,NL,Only AL
18,2004,4,AL,Only AL
48,1958,17,NL,Neither
14,1960,7,AL,Neither
19,1962,1,NL,Neither
53,1962,12,NL,Neither
166,2018,25,AL,Only AL
141,2019,32,AL,
7,1974,0,AL,Only AL
91,1975,18,AL,Only AL
26,1977,10,AL,Only AL
17,1975,3,AL,Only AL
